Date,coin,Open,High,Low,Close,Volume,daily_return,cumulative_return
2020-01-01,ADA,0.0328320004045963,0.0338129997253418,0.0327039994299411,0.0334579981863498,22948374,,
2020-01-02,ADA,0.0334739983081817,0.0335070006549358,0.0324480012059211,0.0327510014176368,20843934,-0.021130874739584304,-0.021130874739584304
2020-01-03,ADA,0.0327479988336563,0.0344269983470439,0.032490998506546,0.034180000424385,30162644,0.043632223287641825,0.021579361503156758
2020-01-04,ADA,0.0341910012066364,0.0346850007772445,0.0338720008730888,0.034595001488924,29535781,0.012141634271102042,0.03398300448943403
2020-01-05,ADA,0.0345739983022213,0.0353560000658035,0.034545000642538,0.0347209982573986,21479178,0.003642051251679712,0.037748823585150415
2020-01-06,ADA,0.0347510017454624,0.0372989997267723,0.0346739999949932,0.037271998822689,37988444,0.0734714061611641,0.11399368889604533
2020-01-07,ADA,0.0372910015285015,0.037806998938322,0.0366530008614063,0.0370469987392425,51562680,-0.00603670558471725,0.10726883697294687
2020-01-08,ADA,0.0370550006628036,0.0385509990155696,0.0360150001943111,0.0364350005984306,49193345,-0.016519506616972768,0.0889773020938045
2020-01-09,ADA,0.0364449992775917,0.0364449992775917,0.0356729999184608,0.0363590009510517,26562776,-0.002085896696325973,0.08670580793699312
2020-01-10,ADA,0.0363349989056587,0.0369799993932247,0.0348070003092289,0.0368739999830722,47483943,0.014164278955679066,0.10209821214336934
2020-01-11,ADA,0.0368539988994598,0.0375789999961853,0.0365220010280609,0.0368250012397766,63485488,-0.0013288155154876913,0.10063372693948192
2020-01-12,ADA,0.036821000277996,0.0377480015158653,0.0365800000727176,0.0376899987459182,56546260,0.023489408744602258,0.1264869624296583
2020-01-13,ADA,0.037696000188589,0.0379440002143383,0.0367759987711906,0.036965999752283,56296775,-0.019209313285360796,0.10484792145647259
2020-01-14,ADA,0.037041001021862,0.0422190017998218,0.0369689986109733,0.0416599996387958,125280206,0.12698154839496523,0.24514322126397436
2020-01-15,ADA,0.0415799990296363,0.0429579988121986,0.0404069982469081,0.042553000152111,111350540,0.02143544217613469,0.27183341678438433
2020-01-16,ADA,0.0425719991326332,0.0430909991264343,0.0402240008115768,0.0413910001516342,76686221,-0.027307122795644956,0.2371033054966485
2020-01-17,ADA,0.0414349995553493,0.0456789992749691,0.0411060005426406,0.0449780002236366,106282894,0.08666135292362043,0.34431235165727103
2020-01-18,ADA,0.0449850000441074,0.0455439984798431,0.0432390011847019,0.0448510013520717,89192476,-0.0028235775475442537,0.34051658148424524
2020-01-19,ADA,0.0448510013520717,0.0457650013267993,0.0414119996130466,0.0419789999723434,91187159,-0.06403427556017405,0.2546775733125006
2020-01-20,ADA,0.0419199988245964,0.0442960001528263,0.0419199988245964,0.0438730008900165,70100648,0.045117818883749106,0.3112858888227159
